25,127,398912,317536,106.23,40
26,127,399012,317536,89.27,40
27,127,399112,317536,71.66,40
28,127,399212,317536,62.91,40
29,127,399312,317536,62.07,-20
30,127,399412,317536,61.45,60
31,127,399512,317536,62.80,51
32,127,399612,317536,61.24,10
33,127,399712,317536,61.95,-20
34,127,399812,317536,63.03,-20
35,127,399912,317536,68.02,-20
36,127,400012,317536,74.66,-20
37,127,400112,317536,85.09,40
38,127,400212,317536,104.99,40
39,127,400312,317536,137.19,40
40,127,400412,317536,170.00,40
41,127,400512,317536,198.74,40
42,127,400612,317536,205.68,40
43,127,400712,317536,186.59,40
44,127,400812,317536,168.15,40
45,127,400912,317536,161.92,40
46,127,401012,317536,156.33,40
47,127,401112,317536,141.56,40
48,127,401212,317536,144.57,40
49,127,401312,317536,142.14,40
50,127,401412,317536,127.57,40
51,127,401512,317536,105.72,40
52,127,401612,317536,101.28,20
53,127,401712,317536,97.34,-20
54,127,401812,317536,91.95,-20
55,127,401912,317536,86.53,-20
56,127,402012,317536,78.45,-20
57,127,402112,317536,75.64,40
58,127,402212,317536,78.50,40
59,127,402312,317536,85.22,40
60,127,402412,317536,91.50,40
61,127,402512,317536,97.13,40
62,127,402612,317536,102.94,40
63,127,402712,317536,99.45,40
64,127,402812,317536,87.23,40
65,127,402912,317536,75.08,40
66,127,403012,317536,68.01,40
67,127,403112,317536,66.11,40
68,127,403212,317536,63.71,40
69,127,403312,317536,58.93,-20
70,127,403412,317536,52.72,-20
71,127,403512,317536,45.91,-20
72,127,403612,317536,42.62,40
73,127,403712,317536,40.27,40
74,127,403812,317536,39.05,40
75,127,403912,317536,36.84,40
76,127,404012,317536,36.24,40
77,127,404112,317536,37.64,40
78,127,404212,317536,37.21,40
79,127,404312,317536,36.80,40
80,127,404412,317536,46.62,40
81,127,404512,317536,66.37,-20
82,127,404612,317536,79.09,40
83,127,404712,317536,74.14,40
84,127,404812,317536,58.64,40
85,127,404912,317536,55.13,40
86,127,405012,317536,67.94,40
87,127,405112,317536,82.15,40
88,127,405212,317536,89.54,40
89,127,405312,317536,89.26,40
90,127,405412,317536,89.65,40
91,127,405512,317536,87.68,40
92,127,405612,317536,92.40,-20
93,127,405712,317536,90.65,-20
94,127,405812,317536,86.13,30
95,127,405912,317536,71.34,30
96,127,406012,317536,58.80,-20
97,127,406112,317536,52.36,30
98,127,406212,317536,42.95,40
99,127,406312,317536,37.32,40
100,127,406412,317536,45.20,40
101,127,406512,317536,60.37,40
102,127,406612,317536,70.16,-20
103,127,406712,317536,72.05,40
104,127,406812,317536,64.87,40
105,127,406912,317536,61.63,40
106,127,407012,317536,60.58,-20
107,127,407112,317536,57.10,-20
108,127,407212,317536,49.67,10
109,127,407312,317536,44.32,70
110,127,407412,317536,46.82,70
111,127,407512,317536,57.87,-20
112,127,407612,317536,65.37,30
113,127,407712,317536,63.31,40
114,127,407812,317536,51.23,30
115,127,407912,317536,42.32,30
116,127,408012,317536,38.08,20
117,127,408112,317536,41.27,40
118,127,408212,317536,57.04,40
119,127,408312,317536,71.58,40
120,127,408412,317536,71.45,40
121,127,408512,317536,57.51,40
122,127,408612,317536,40.29,40
123,127,408712,317536,27.32,40
124,127,408812,317536,21.12,40
125,127,408912,317536,20.48,40
126,127,409012,317536,19.28,40
127,127,409112,317536,14.47,40
128,127,409212,317536,10.71,40
129,127,409312,317536,14.68,40
130,127,409412,317536,20.88,40
131,127,409512,317536,24.53,40
132,127,409612,317536,27.00,40
133,127,409712,317536,26.96,40
134,127,409812,317536,27.17,40
135,127,409912,317536,28.33,40
136,127,410012,317536,29.36,60
137,127,410112,317536,27.79,10
138,127,410212,317536,29.88,10
139,127,410312,317536,30.83,10
140,127,410412,317536,43.06,10
141,127,410512,317536,71.23,10
142,127,410612,317536,94.38,70
143,127,410712,317536,105.21,10
144,127,410812,317536,112.41,10
145,127,410912,317536,112.22,10
146,127,411012,317536,97.30,40
147,127,411112,317536,85.18,40
148,127,411212,317536,77.89,40
149,127,411312,317536,66.91,40
150,127,411412,317536,52.57,40
151,127,411512,317536,32.95,40
152,127,411612,317536,36.89,40
153,127,411712,317536,31.74,40
154,127,411812,317536,27.86,40
155,127,411912,317536,26.49,20
156,127,412012,317536,24.85,40
157,127,412112,317536,27.28,40
158,127,412212,317536,32.04,10
159,127,412312,317536,36.02,10
160,127,412412,317536,29.83,10
161,127,412512,317536,22.20,10
162,127,412612,317536,21.03,10
163,127,412712,317536,20.93,10
164,127,412812,317536,20.36,10
165,127,412912,317536,18.59,10
166,127,413012,317536,17.16,10
167,127,413112,317536,17.56,10
168,127,413212,317536,17.32,10
169,127,413312,317536,17.60,10
170,127,413412,317536,18.52,10
171,127,413512,317536,18.71,10
172,127,413612,317536,16.89,10
173,127,413712,317536,18.15,10
174,127,413812,317536,22.51,10
175,127,413912,317536,28.99,10
176,127,414012,317536,35.71,10
177,127,414112,317536,42.68,10
178,127,414212,317536,41.02,70
179,127,414312,317536,33.32,70
180,127,414412,317536,28.91,30
181,127,414512,317536,31.29,-20
182,127,414612,317536,22.18,-20
183,127,414712,317536,15.28,20
184,127,414812,317536,11.88,20
185,127,414912,317536,13.14,20
186,127,415012,317536,13.92,20
187,127,415112,317536,9.35,20
188,127,415212,317536,3.12,20
189,127,415312,317536,0.28,20
190,127,415412,317536,0.00,20
191,127,415512,317536,0.00,70
192,127,415612,317536,0.00,51
193,127,415712,317536,0.00,51
194,127,415812,317536,0.00,51
195,127,415912,317536,0.00,51
196,127,416012,317536,0.00,51
197,127,416112,317536,0.00,51
198,127,416212,317536,0.00,51
199,127,416312,317536,0.00,51
200,127,416412,317536,0.00,51
201,127,416512,317536,0.00,51
202,127,416612,317536,0.00,51
203,127,416712,317536,0.00,51
204,127,416812,317536,0.00,51
205,127,416912,317536,0.00,51
206,127,417012,317536,0.00,51
207,127,417112,317536,0.00,51
208,127,417212,317536,0.00,51
209,127,417312,317536,0.00,51
210,127,417412,317536,0.00,51
211,127,417512,317536,0.00,51
212,127,417612,317536,0.00,51
213,127,417712,317536,0.00,51
214,127,417812,317536,0.00,51
215,127,417912,317536,0.00,51
216,127,418012,317536,0.00,51
217,127,418112,317536,0.00,51
218,127,418212,317536,0.00,51
219,127,418312,317536,0.00,51
220,127,418412,317536,0.00,51
221,127,418512,317536,0.00,51
222,127,418612,317536,0.00,51
223,127,418712,317536,0.00,51
224,127,418812,317536,0.00,51
225,127,418912,317536,0.00,51
226,127,419012,317536,0.00,51
227,127,419112,317536,0.00,51
228,127,419212,317536,0.00,51
229,127,419312,317536,0.00,51
230,127,419412,317536,0.00,51
231,127,419512,317536,0.00,51
232,127,419612,317536,0.00,51
233,127,419712,317536,0.00,51
234,127,419812,317536,0.00,51
235,127,419912,317536,0.00,51
236,127,420012,317536,0.00,51
237,127,420112,317536,0.00,51
238,127,420212,317536,0.00,51
239,127,420312,317536,0.00,51
240,127,420412,317536,0.00,51
241,127,420512,317536,0.00,51
242,127,420612,317536,0.00,51
243,127,420712,317536,0.00,51
244,127,420812,317536,0.00,51
245,127,420912,317536,0.00,51
246,127,421012,317536,0.00,51
247,127,421112,317536,0.00,51
248,127,421212,317536,0.00,51
249,127,421312,317536,0.00,51
250,127,421412,317536,0.00,51
251,127,421512,317536,0.00,51
252,127,421612,317536,0.00,51
253,127,421712,317536,0.00,51
254,127,421812,317536,0.00,51
255,127,421912,317536,0.00,51
256,127,422012,317536,0.00,51
257,127,422112,317536,0.00,51
258,127,422212,317536,0.00,51
259,127,422312,317536,0.00,51
260,127,422412,317536,0.00,51
261,127,422512,317536,0.00,51
262,127,422612,317536,0.00,51
263,127,422712,317536,0.00,51
264,127,422812,317536,0.00,51
265,127,422912,317536,0.00,51
266,127,423012,317536,0.00,51
267,127,423112,317536,0.00,51
268,127,423212,317536,0.00,51
269,127,423312,317536,0.00,51
270,127,423412,317536,0.00,51
271,127,423512,317536,0.00,51
272,127,423612,317536,0.00,51
273,127,423712,317536,0.00,51
274,127,423812,317536,0.00,51
275,127,423912,317536,0.00,51
276,127,424012,317536,0.00,51
277,127,424112,317536,0.00,51
278,127,424212,317536,0.00,51
279,127,424312,317536,0.00,51
280,127,424412,317536,0.00,51
281,127,424512,317536,0.00,51
282,127,424612,317536,0.00,51
283,127,424712,317536,0.00,51
284,127,424812,317536,0.00,51
285,127,424912,317536,0.00,51
286,127,425012,317536,0.00,51
287,127,425112,317536,0.00,51
288,127,425212,317536,0.00,51
289,127,425312,317536,0.00,51
290,127,425412,317536,0.00,51
291,127,425512,317536,0.00,51
292,127,425612,317536,0.00,51
293,127,425712,317536,0.00,51
294,127,425812,317536,0.00,51
295,127,425912,317536,0.00,51
296,127,426012,317536,0.00,51
297,127,426112,317536,0.00,51
298,127,426212,317536,0.00,51
299,127,426312,317536,0.00,51
300,127,426412,317536,0.00,51
1,128,396512,317636,123.86,10
2,128,396612,317636,111.52,20
3,128,396712,317636,119.44,20
4,128,396812,317636,112.55,30
5,128,396912,317636,104.93,-20
6,128,397012,317636,99.01,-20
7,128,397112,317636,95.86,10
8,128,397212,317636,94.25,20
9,128,397312,317636,94.40,40
10,128,397412,317636,94.44,40
11,128,397512,317636,96.45,40
12,128,397612,317636,97.53,40
13,128,397712,317636,97.89,40
14,128,397812,317636,99.43,40
15,128,397912,317636,104.29,40
16,128,398012,317636,113.16,40
17,128,398112,317636,124.77,30
18,128,398212,317636,132.36,40
19,128,398312,317636,131.69,40
20,128,398412,317636,129.58,-20
21,128,398512,317636,125.48,10
22,128,398612,317636,119.36,10
23,128,398712,317636,119.23,40
24,128,398812,317636,124.60,40
25,128,398912,317636,118.91,40
26,128,399012,317636,96.50,40
27,128,399112,317636,75.40,40
28,128,399212,317636,64.44,40
29,128,399312,317636,61.27,-20
30,128,399412,317636,61.00,-20
31,128,399512,317636,62.20,51
32,128,399612,317636,61.16,10
33,128,399712,317636,59.87,-20
34,128,399812,317636,59.72,-20
35,128,399912,317636,61.80,-20
36,128,400012,317636,65.92,-20
37,128,400112,317636,75.31,40
38,128,400212,317636,98.77,40
39,128,400312,317636,130.84,40
40,128,400412,317636,160.57,40
41,128,400512,317636,186.54,40
42,128,400612,317636,196.08,40
43,128,400712,317636,184.75,40
44,128,400812,317636,169.18,40
45,128,400912,317636,163.44,40
46,128,401012,317636,156.27,40
47,128,401112,317636,141.84,40
48,128,401212,317636,158.16,40
49,128,401312,317636,145.05,40
50,128,401412,317636,125.21,40
51,128,401512,317636,112.70,40
52,128,401612,317636,111.39,20
53,128,401712,317636,107.25,20
54,128,401812,317636,97.70,-20
55,128,401912,317636,84.62,-20
56,128,402012,317636,76.84,-20
57,128,402112,317636,68.47,40
58,128,402212,317636,67.19,40
59,128,402312,317636,68.74,40
60,128,402412,317636,69.66,40
61,128,402512,317636,72.54,-20
62,128,402612,317636,79.96,40
63,128,402712,317636,81.80,40
64,128,402812,317636,78.19,40
65,128,402912,317636,71.06,40
66,128,403012,317636,60.80,40
67,128,403112,317636,56.07,40
68,128,403212,317636,52.08,-20
69,128,403312,317636,49.21,-20
70,128,403412,317636,45.85,40
71,128,403512,317636,48.68,40
72,128,403612,317636,51.06,40
73,128,403712,317636,50.37,40
74,128,403812,317636,47.99,40
75,128,403912,317636,46.48,40
76,128,404012,317636,46.32,-20
77,128,404112,317636,49.21,40
78,128,404212,317636,49.04,40
79,128,404312,317636,46.14,40
80,128,404412,317636,58.33,40
81,128,404512,317636,77.71,-20
82,128,404612,317636,85.47,40
83,128,404712,317636,74.34,40
84,128,404812,317636,59.45,40
85,128,404912,317636,57.89,40
86,128,405012,317636,69.36,40
87,128,405112,317636,86.44,-20
88,128,405212,317636,94.23,40
89,128,405312,317636,91.80,40
90,128,405412,317636,83.09,40
91,128,405512,317636,76.36,-20
92,128,405612,317636,78.20,-20
93,128,405712,317636,78.35,-20
94,128,405812,317636,76.91,30
95,128,405912,317636,66.09,30
96,128,406012,317636,58.48,40
97,128,406112,317636,57.89,40
98,128,406212,317636,48.80,40
99,128,406312,317636,40.20,40
100,128,406412,317636,42.37,40
101,128,406512,317636,57.20,40
102,128,406612,317636,78.24,40
103,128,406712,317636,87.67,20
104,128,406812,317636,84.06,-20
105,128,406912,317636,78.23,-20
106,128,407012,317636,70.37,-20
107,128,407112,317636,60.18,30
108,128,407212,317636,50.44,30
109,128,407312,317636,44.32,30
110,128,407412,317636,42.83,70
111,128,407512,317636,47.89,40
112,128,407612,317636,49.30,40
113,128,407712,317636,45.88,40
114,128,407812,317636,39.84,20
115,128,407912,317636,42.88,20
116,128,408012,317636,47.10,20
117,128,408112,317636,53.20,40
118,128,408212,317636,65.54,40
119,128,408312,317636,76.55,40
120,128,408412,317636,71.89,40
121,128,408512,317636,56.12,40
122,128,408612,317636,41.13,40
123,128,408712,317636,30.49,40
124,128,408812,317636,24.32,40
125,128,408912,317636,21.95,40
126,128,409012,317636,20.84,40
127,128,409112,317636,15.44,40
128,128,409212,317636,12.01,40
129,128,409312,317636,16.04,40
130,128,409412,317636,22.48,40
131,128,409512,317636,26.24,40
132,128,409612,317636,28.96,40
133,128,409712,317636,29.84,40
134,128,409812,317636,32.49,40
135,128,409912,317636,38.54,40
136,128,410012,317636,40.20,60
137,128,410112,317636,39.37,10
138,128,410212,317636,41.88,10
139,128,410312,317636,38.86,10
140,128,410412,317636,46.14,10
141,128,410512,317636,72.86,10
142,128,410612,317636,94.66,10
143,128,410712,317636,103.71,10
144,128,410812,317636,111.64,10
145,128,410912,317636,123.05,10
146,128,411012,317636,113.53,40
147,128,411112,317636,81.13,40
148,128,411212,317636,86.28,40
149,128,411312,317636,62.60,40
150,128,411412,317636,46.88,40
151,128,411512,317636,32.88,-20
152,128,411612,317636,34.19,40
153,128,411712,317636,30.62,40
154,128,411812,317636,28.18,40
155,128,411912,317636,26.23,40
156,128,412012,317636,26.25,-20
157,128,412112,317636,27.23,40
158,128,412212,317636,31.20,10
159,128,412312,317636,34.18,10
160,128,412412,317636,29.42,10
161,128,412512,317636,22.81,10
162,128,412612,317636,21.12,10
163,128,412712,317636,22.44,10
164,128,412812,317636,21.20,10
165,128,412912,317636,18.92,10
166,128,413012,317636,17.20,10
167,128,413112,317636,19.01,10
168,128,413212,317636,18.15,10
169,128,413312,317636,18.56,10
170,128,413412,317636,19.52,10
171,128,413512,317636,18.20,10
172,128,413612,317636,15.99,10
173,128,413712,317636,16.60,10
174,128,413812,317636,19.68,10
175,128,413912,317636,25.92,10
176,128,414012,317636,34.25,10
177,128,414112,317636,41.44,70
178,128,414212,317636,38.44,70
179,128,414312,317636,29.75,70
180,128,414412,317636,20.97,30
181,128,414512,317636,27.28,10
182,128,414612,317636,21.49,-20
183,128,414712,317636,14.15,-20
184,128,414812,317636,9.51,40
185,128,414912,317636,10.27,20
186,128,415012,317636,10.76,20
187,128,415112,317636,5.52,20
188,128,415212,317636,1.21,20
189,128,415312,317636,0.09,20
190,128,415412,317636,0.00,20
191,128,415512,317636,0.00,70
192,128,415612,317636,0.00,51
193,128,415712,317636,0.00,51
194,128,415812,317636,0.00,51
195,128,415912,317636,0.00,51
196,128,416012,317636,0.00,51
197,128,416112,317636,0.00,51
198,128,416212,317636,0.00,51
199,128,416312,317636,0.00,51
200,128,416412,317636,0.00,51
201,128,416512,317636,0.00,51
202,128,416612,317636,0.00,51
203,128,416712,317636,0.00,51
204,128,416812,317636,0.00,51
205,128,416912,317636,0.00,51
206,128,417012,317636,0.00,51
207,128,417112,317636,0.00,51
208,128,417212,317636,0.00,51
209,128,417312,317636,0.00,51
210,128,417412,317636,0.00,51
211,128,417512,317636,0.00,51
212,128,417612,317636,0.00,51
213,128,417712,317636,0.00,51
214,128,417812,317636,0.00,51
215,128,417912,317636,0.00,51
216,128,418012,317636,0.00,51
217,128,418112,317636,0.00,51
218,128,418212,317636,0.00,51
219,128,418312,317636,0.00,51
220,128,418412,317636,0.00,51
221,128,418512,317636,0.00,51
222,128,418612,317636,0.00,51
223,128,418712,317636,0.00,51
224,128,418812,317636,0.00,51
225,128,418912,317636,0.00,51
226,128,419012,317636,0.00,51
227,128,419112,317636,0.00,51
228,128,419212,317636,0.00,51
229,128,419312,317636,0.00,51
230,128,419412,317636,0.00,51
231,128,419512,317636,0.00,51
232,128,419612,317636,0.00,51
233,128,419712,317636,0.00,51
234,128,419812,317636,0.00,51
235,128,419912,317636,0.00,51
236,128,420012,317636,0.00,51
237,128,420112,317636,0.00,51
238,128,420212,317636,0.00,51
239,128,420312,317636,0.00,51
240,128,420412,317636,0.00,51
241,128,420512,317636,0.00,51
242,128,420612,317636,0.00,51
243,128,420712,317636,0.00,51
244,128,420812,317636,0.00,51
245,128,420912,317636,0.00,51
246,128,421012,317636,0.00,51
247,128,421112,317636,0.00,51
248,128,421212,317636,0.00,51
249,128,421312,317636,0.00,51
250,128,421412,317636,0.00,51
251,128,421512,317636,0.00,51
252,128,421612,317636,0.00,51
253,128,421712,317636,0.00,51
254,128,421812,317636,0.00,51
255,128,421912,317636,0.00,51
256,128,422012,317636,0.00,51
257,128,422112,317636,0.00,51
258,128,422212,317636,0.00,51
259,128,422312,317636,0.00,51
260,128,422412,317636,0.00,51
261,128,422512,317636,0.00,51
262,128,422612,317636,0.00,51
263,128,422712,317636,0.00,51
264,128,422812,317636,0.00,51
265,128,422912,317636,0.00,51
266,128,423012,317636,0.00,51
267,128,423112,317636,0.00,51
268,128,423212,317636,0.00,51
269,128,423312,317636,0.00,51
270,128,423412,317636,0.00,51
271,128,423512,317636,0.00,51
272,128,423612,317636,0.00,51
273,128,423712,317636,0.00,51
274,128,423812,317636,0.00,51
275,128,423912,317636,0.00,51
276,128,424012,317636,0.00,51
277,128,424112,317636,0.00,51
278,128,424212,317636,0.00,51
279,128,424312,317636,0.00,51
280,128,424412,317636,0.00,51
281,128,424512,317636,0.00,51
282,128,424612,317636,0.00,51
283,128,424712,317636,0.00,51
284,128,424812,317636,0.00,51
285,128,424912,317636,0.00,51
286,128,425012,317636,0.00,51
287,128,425112,317636,0.00,51
288,128,425212,317636,0.00,51
289,128,425312,317636,0.00,51
290,128,425412,317636,0.00,51
291,128,425512,317636,0.00,51
292,128,425612,317636,0.00,51
293,128,425712,317636,0.00,51
294,128,425812,317636,0.00,51
295,128,425912,317636,0.00,51
296,128,426012,317636,0.00,51
297,128,426112,317636,0.00,51
298,128,426212,317636,0.00,51
299,128,426312,317636,0.00,51
300,128,426412,317636,0.00,51
1,129,396512,317736,122.25,20
2,129,396612,317736,110.36,20
3,129,396712,317736,119.24,20
4,129,396812,317736,110.15,30
5,129,396912,317736,99.60,30
6,129,397012,317736,93.96,30
7,129,397112,317736,92.48,40
8,129,397212,317736,93.49,40
9,129,397312,317736,92.51,40
10,129,397412,317736,91.23,40
11,129,397512,317736,92.03,40
12,129,397612,317736,95.05,40
13,129,397712,317736,98.01,40
14,129,397812,317736,100.93,40
15,129,397912,317736,106.00,-20
16,129,398012,317736,114.56,-20
17,129,398112,317736,128.77,30
18,129,398212,317736,141.23,10
19,129,398312,317736,147.43,10
20,129,398412,317736,146.39,-20
21,129,398512,317736,139.82,40
22,129,398612,317736,132.55,40
23,129,398712,317736,131.68,40
24,129,398812,317736,134.14,40
25,129,398912,317736,122.93,40
26,129,399012,317736,99.85,40
27,129,399112,317736,78.44,40
28,129,399212,317736,66.56,40
29,129,399312,317736,61.51,40
30,129,399412,317736,60.44,-20
31,129,399512,317736,61.24,51
32,129,399612,317736,61.04,10
